"x_out","sv_mu","sv_cil","sv_cih"
1,0.943382374260684,0.904858500614403,0.970563896319001
1,0.804324307165536,0.74171186048295,0.862832543762187
1,0.525885022401415,0.443328587941322,0.612971833962892
1,0.230456001594123,0.157457199456758,0.311350614610767
1,0.0512964601398461,0.0140273768177704,0.110348906152223
0,0.802760371786267,0.749974772436615,0.85292029963231
0,0.621052015105037,0.54933234142856,0.690728526231064
0,0.451187841937508,0.382189044159725,0.527523118268425
0,0.284156051272485,0.214264467499408,0.362100757312779
0,0.103206529924986,0.0509712513230281,0.168754983537412
